Rank,Club,Country,Level,Elo,From,To
97.0,Crystal Palace,ENG,1,1605.03027344,2017-03-10,2017-03-11
100.0,Crystal Palace,ENG,1,1605.03027344,2017-03-12,2017-03-14
95.0,Crystal Palace,ENG,1,1611.18566895,2017-03-15,2017-03-15
98.0,Crystal Palace,ENG,1,1606.09899902,2017-03-16,2017-03-16
99.0,Crystal Palace,ENG,1,1607.59082031,2017-03-17,2017-03-18
91.0,Crystal Palace,ENG,1,1614.19750977,2017-03-19,2017-03-19
90.0,Crystal Palace,ENG,1,1614.19750977,2017-03-20,2017-04-01
83.0,Crystal Palace,ENG,1,1629.66101074,2017-04-02,2017-04-04
85.0,Crystal Palace,ENG,1,1629.66101074,2017-04-05,2017-04-05
88.0,Crystal Palace,ENG,1,1623.10546875,2017-04-06,2017-04-08
87.0,Crystal Palace,ENG,1,1623.10546875,2017-04-09,2017-04-09
89.0,Crystal Palace,ENG,1,1623.10546875,2017-04-10,2017-04-10
80.0,Crystal Palace,ENG,1,1641.96813965,2017-04-11,2017-04-11
79.0,Crystal Palace,ENG,1,1641.96813965,2017-04-12,2017-04-12
80.0,Crystal Palace,ENG,1,1641.55212402,2017-04-13,2017-04-13
79.0,Crystal Palace,ENG,1,1642.01501465,2017-04-14,2017-04-15
81.0,Crystal Palace,ENG,1,1642.01965332,2017-04-16,2017-04-16
82.0,Crystal Palace,ENG,1,1642.01965332,2017-04-17,2017-04-18
82.0,Crystal Palace,ENG,1,1641.48498535,2017-04-19,2017-04-20
79.0,Crystal Palace,ENG,1,1642.95361328,2017-04-21,2017-04-22
78.0,Crystal Palace,ENG,1,1642.95361328,2017-04-23,2017-04-23
72.0,Crystal Palace,ENG,1,1657.2376709,2017-04-24,2017-04-26
75.0,Crystal Palace,ENG,1,1652.03845215,2017-04-27,2017-04-29
85.0,Crystal Palace,ENG,1,1636.19799805,2017-04-30,2017-04-30
86.0,Crystal Palace,ENG,1,1636.19799805,2017-05-01,2017-05-03
85.0,Crystal Palace,ENG,1,1636.19799805,2017-05-04,2017-05-04
84.0,Crystal Palace,ENG,1,1637.95349121,2017-05-05,2017-05-06
86.0,Crystal Palace,ENG,1,1632.97119141,2017-05-07,2017-05-07
84.0,Crystal Palace,ENG,1,1632.97119141,2017-05-08,2017-05-11
84.0,Crystal Palace,ENG,1,1633.07165527,2017-05-12,2017-05-13
85.0,Crystal Palace,ENG,1,1633.07165527,2017-05-14,2017-05-14
76.0,Crystal Palace,ENG,1,1643.24316406,2017-05-15,2017-05-18
75.0,Crystal Palace,ENG,1,1643.24316406,2017-05-19,2017-05-20
76.0,Crystal Palace,ENG,1,1643.24316406,2017-05-21,2017-05-21
80.0,Crystal Palace,ENG,1,1639.78186035,2017-05-22,2017-05-24
78.0,Crystal Palace,ENG,1,1642.52697754,2017-05-25,2017-05-28
79.0,Crystal Palace,ENG,1,1642.52697754,2017-05-29,2017-06-24
80.0,Crystal Palace,ENG,1,1642.52697754,2017-06-25,2017-07-20
79.0,Crystal Palace,ENG,1,1642.52697754,2017-07-21,2017-07-26
78.0,Crystal Palace,ENG,1,1642.52697754,2017-07-27,2017-07-27
78.0,Crystal Palace,ENG,1,1642.5402832,2017-07-28,2017-07-30
79.0,Crystal Palace,ENG,1,1642.5402832,2017-07-31,2017-08-03
77.0,Crystal Palace,ENG,1,1642.86242676,2017-08-04,2017-08-05
78.0,Crystal Palace,ENG,1,1642.86242676,2017-08-06,2017-08-06
77.0,Crystal Palace,ENG,1,1642.86242676,2017-08-07,2017-08-07
76.0,Crystal Palace,ENG,1,1642.86242676,2017-08-08,2017-08-12
96.0,Crystal Palace,ENG,1,1618.87329102,2017-08-13,2017-08-13
95.0,Crystal Palace,ENG,1,1618.87329102,2017-08-14,2017-08-15
93.0,Crystal Palace,ENG,1,1621.48901367,2017-08-16,2017-08-16
91.0,Crystal Palace,ENG,1,1621.48901367,2017-08-17,2017-08-17
91.0,Crystal Palace,ENG,1,1622.65844727,2017-08-18,2017-08-19
96.0,Crystal Palace,ENG,1,1620.56945801,2017-08-20,2017-08-20
95.0,Crystal Palace,ENG,1,1620.56945801,2017-08-21,2017-08-23
91.0,Crystal Palace,ENG,1,1622.12817383,2017-08-24,2017-08-24
88.0,Crystal Palace,ENG,1,1622.42285156,2017-08-25,2017-08-26
95.0,Crystal Palace,ENG,1,1609.44763184,2017-08-27,2017-08-28
96.0,Crystal Palace,ENG,1,1609.44763184,2017-08-29,2017-09-03
95.0,Crystal Palace,ENG,1,1609.44763184,2017-09-04,2017-09-09
96.0,Crystal Palace,ENG,1,1609.44763184,2017-09-10,2017-09-10
97.0,Crystal Palace,ENG,1,1604.06018066,2017-09-11,2017-09-12
97.0,Crystal Palace,ENG,1,1605.4329834,2017-09-13,2017-09-13
93.0,Crystal Palace,ENG,1,1609.16491699,2017-09-14,2017-09-14
95.0,Crystal Palace,ENG,1,1606.328125,2017-09-15,2017-09-15
96.0,Crystal Palace,ENG,1,1606.328125,2017-09-16,2017-09-16
,Crystal Palace,ENG,1,1598.23327637,2017-09-17,2017-09-17
99.0,Crystal Palace,ENG,1,1598.23327637,2017-09-18,2017-09-23
,Crystal Palace,ENG,1,1595.36425781,2017-09-24,2017-09-26
,Crystal Palace,ENG,1,1597.92346191,2017-09-27,2017-09-27
95.0,Crystal Palace,ENG,1,1605.71789551,2017-09-28,2017-09-28
93.0,Crystal Palace,ENG,1,1604.11450195,2017-09-29,2017-09-30
93.0,Crystal Palace,ENG,1,1601.38085938,2017-10-01,2017-10-13
92.0,Crystal Palace,ENG,1,1601.38085938,2017-10-14,2017-10-14
86.0,Crystal Palace,ENG,1,1615.65930176,2017-10-15,2017-10-17
84.0,Crystal Palace,ENG,1,1620.9810791,2017-10-18,2017-10-18
82.0,Crystal Palace,ENG,1,1621.40039062,2017-10-19,2017-10-19
82.0,Crystal Palace,ENG,1,1618.96032715,2017-10-20,2017-10-20
83.0,Crystal Palace,ENG,1,1618.96032715,2017-10-21,2017-10-21
86.0,Crystal Palace,ENG,1,1613.51123047,2017-10-22,2017-10-23
87.0,Crystal Palace,ENG,1,1613.51123047,2017-10-24,2017-10-25
86.0,Crystal Palace,ENG,1,1613.51123047,2017-10-26,2017-10-27
87.0,Crystal Palace,ENG,1,1613.51123047,2017-10-28,2017-10-28
87.0,Crystal Palace,ENG,1,1612.85449219,2017-10-29,2017-10-29
86.0,Crystal Palace,ENG,1,1612.85449219,2017-10-30,2017-10-31
87.0,Crystal Palace,ENG,1,1610.0814209,2017-11-01,2017-11-01
84.0,Crystal Palace,ENG,1,1618.27319336,2017-11-02,2017-11-02
89.0,Crystal Palace,ENG,1,1612.94018555,2017-11-03,2017-11-03
88.0,Crystal Palace,ENG,1,1612.94018555,2017-11-04,2017-11-04
87.0,Crystal Palace,ENG,1,1612.94018555,2017-11-05,2017-11-05
87.0,Crystal Palace,ENG,1,1611.6887207,2017-11-06,2017-11-18
87.0,Crystal Palace,ENG,1,1612.46020508,2017-11-19,2017-11-19
88.0,Crystal Palace,ENG,1,1612.46020508,2017-11-20,2017-11-21
86.0,Crystal Palace,ENG,1,1614.78222656,2017-11-22,2017-11-22
88.0,Crystal Palace,ENG,1,1611.97473145,2017-11-23,2017-11-23
94.0,Crystal Palace,ENG,1,1601.42431641,2017-11-24,2017-11-25
88.0,Crystal Palace,ENG,1,1609.66638184,2017-11-26,2017-11-26
89.0,Crystal Palace,ENG,1,1609.66638184,2017-11-27,2017-11-28
89.0,Crystal Palace,ENG,1,1611.83325195,2017-11-29,2017-11-29
88.0,Crystal Palace,ENG,1,1611.83325195,2017-11-30,2017-12-02
86.0,Crystal Palace,ENG,1,1614.10620117,2017-12-03,2017-12-03
85.0,Crystal Palace,ENG,1,1614.10620117,2017-12-04,2017-12-05
85.0,Crystal Palace,ENG,1,1614.13586426,2017-12-06,2017-12-06
85.0,Crystal Palace,ENG,1,1613.3939209,2017-12-07,2017-12-07
85.0,Crystal Palace,ENG,1,1617.27087402,2017-12-08,2017-12-09
84.0,Crystal Palace,ENG,1,1616.50500488,2017-12-10,2017-12-12
82.0,Crystal Palace,ENG,1,1624.04956055,2017-12-13,2017-12-16
63.0,Crystal Palace,ENG,1,1645.91503906,2017-12-17,2017-12-18
62.0,Crystal Palace,ENG,1,1645.91503906,2017-12-19,2017-12-23
61.0,Crystal Palace,ENG,1,1646.66369629,2017-12-24,2017-12-26
62.0,Crystal Palace,ENG,1,1646.66369629,2017-12-27,2017-12-28
63.0,Crystal Palace,ENG,1,1642.01647949,2017-12-29,2017-12-31
61.0,Crystal Palace,ENG,1,1648.82971191,2018-01-01,2018-01-02
55.0,Crystal Palace,ENG,1,1658.75488281,2018-01-03,2018-01-04
56.0,Crystal Palace,ENG,1,1658.75488281,2018-01-05,2018-01-06
58.0,Crystal Palace,ENG,1,1658.75488281,2018-01-07,2018-01-13
56.0,Crystal Palace,ENG,1,1666.33813477,2018-01-14,2018-01-20
58.0,Crystal Palace,ENG,1,1660.9387207,2018-01-21,2018-01-21
60.0,Crystal Palace,ENG,1,1660.9387207,2018-01-22,2018-01-28
59.0,Crystal Palace,ENG,1,1660.9387207,2018-01-29,2018-01-30
58.0,Crystal Palace,ENG,1,1662.70739746,2018-01-31,2018-02-04
60.0,Crystal Palace,ENG,1,1660.06201172,2018-02-05,2018-02-10
67.0,Crystal Palace,ENG,1,1651.59118652,2018-02-11,2018-02-11
66.0,Crystal Palace,ENG,1,1651.59118652,2018-02-12,2018-02-13
65.0,Crystal Palace,ENG,1,1654.48010254,2018-02-14,2018-02-14
62.0,Crystal Palace,ENG,1,1658.52148438,2018-02-15,2018-02-15
63.0,Crystal Palace,ENG,1,1659.08703613,2018-02-16,2018-02-18
62.0,Crystal Palace,ENG,1,1659.08703613,2018-02-19,2018-02-19
63.0,Crystal Palace,ENG,1,1659.08703613,2018-02-20,2018-02-20
63.0,Crystal Palace,ENG,1,1658.87646484,2018-02-21,2018-02-21
63.0,Crystal Palace,ENG,1,1658.78955078,2018-02-22,2018-02-22
63.0,Crystal Palace,ENG,1,1658.64147949,2018-02-23,2018-02-24
62.0,Crystal Palace,ENG,1,1658.64147949,2018-02-25,2018-02-25
64.0,Crystal Palace,ENG,1,1655.5847168,2018-02-26,2018-03-03
66.0,Crystal Palace,ENG,1,1655.5847168,2018-03-04,2018-03-05
67.0,Crystal Palace,ENG,1,1651.8380127,2018-03-06,2018-03-06
67.0,Crystal Palace,ENG,1,1651.43139648,2018-03-07,2018-03-07
69.0,Crystal Palace,ENG,1,1646.2331543,2018-03-08,2018-03-08
68.0,Crystal Palace,ENG,1,1649.48815918,2018-03-09,2018-03-09
67.0,Crystal Palace,ENG,1,1649.48815918,2018-03-10,2018-03-10
67.0,Crystal Palace,ENG,1,1647.0723877,2018-03-11,2018-03-11
66.0,Crystal Palace,ENG,1,1647.0723877,2018-03-12,2018-03-12
67.0,Crystal Palace,ENG,1,1647.0723877,2018-03-13,2018-03-13
68.0,Crystal Palace,ENG,1,1641.34692383,2018-03-14,2018-03-14
69.0,Crystal Palace,ENG,1,1639.34240723,2018-03-15,2018-03-15
69.0,Crystal Palace,ENG,1,1640.44592285,2018-03-16,2018-03-17
64.0,Crystal Palace,ENG,1,1651.06921387,2018-03-18,2018-03-31
65.0,Crystal Palace,ENG,1,1647.70874023,2018-04-01,2018-04-05
65.0,Crystal Palace,ENG,1,1651.29919434,2018-04-06,2018-04-07
65.0,Crystal Palace,ENG,1,1653.50158691,2018-04-08,2018-04-08
66.0,Crystal Palace,ENG,1,1653.50158691,2018-04-09,2018-04-12
66.0,Crystal Palace,ENG,1,1653.79760742,2018-04-13,2018-04-14
62.0,Crystal Palace,ENG,1,1659.74633789,2018-04-15,2018-04-20
63.0,Crystal Palace,ENG,1,1659.74633789,2018-04-21,2018-04-21
62.0,Crystal Palace,ENG,1,1660.32531738,2018-04-22,2018-04-24
62.0,Crystal Palace,ENG,1,1663.36743164,2018-04-25,2018-04-25
61.0,Crystal Palace,ENG,1,1663.36743164,2018-04-26,2018-04-26
62.0,Crystal Palace,ENG,1,1662.68603516,2018-04-27,2018-04-27
63.0,Crystal Palace,ENG,1,1662.68603516,2018-04-28,2018-04-28
52.0,Crystal Palace,ENG,1,1680.86169434,2018-04-29,2018-04-29
53.0,Crystal Palace,ENG,1,1680.86169434,2018-04-30,2018-04-30
52.0,Crystal Palace,ENG,1,1680.86169434,2018-05-01,2018-05-02
52.0,Crystal Palace,ENG,1,1679.95153809,2018-05-03,2018-05-03
52.0,Crystal Palace,ENG,1,1678.39794922,2018-05-04,2018-05-05
49.0,Crystal Palace,ENG,1,1686.72351074,2018-05-06,2018-05-06
51.0,Crystal Palace,ENG,1,1686.72351074,2018-05-07,2018-05-10
52.0,Crystal Palace,ENG,1,1686.72351074,2018-05-11,2018-05-12
53.0,Crystal Palace,ENG,1,1686.72351074,2018-05-13,2018-05-13
50.0,Crystal Palace,ENG,1,1694.12756348,2018-05-14,2018-05-19
49.0,Crystal Palace,ENG,1,1694.12756348,2018-05-20,2018-05-20
48.0,Crystal Palace,ENG,1,1694.12756348,2018-05-21,2018-05-26
49.0,Crystal Palace,ENG,1,1691.60559082,2018-05-27,2018-07-25
50.0,Crystal Palace,ENG,1,1691.60559082,2018-07-26,2018-07-26
50.0,Crystal Palace,ENG,1,1691.62329102,2018-07-27,2018-07-28
51.0,Crystal Palace,ENG,1,1691.62329102,2018-07-29,2018-08-01
52.0,Crystal Palace,ENG,1,1691.62329102,2018-08-02,2018-08-02
52.0,Crystal Palace,ENG,1,1692.55053711,2018-08-03,2018-08-08
51.0,Crystal Palace,ENG,1,1692.55053711,2018-08-09,2018-08-09
49.0,Crystal Palace,ENG,1,1692.95166016,2018-08-10,2018-08-11
43.0,Crystal Palace,ENG,1,1704.57897949,2018-08-12,2018-08-12
44.0,Crystal Palace,ENG,1,1704.57897949,2018-08-13,2018-08-14
43.0,Crystal Palace,ENG,1,1704.57897949,2018-08-15,2018-08-16
43.0,Crystal Palace,ENG,1,1707.32080078,2018-08-17,2018-08-20
49.0,Crystal Palace,ENG,1,1701.25402832,2018-08-21,2018-08-22
50.0,Crystal Palace,ENG,1,1701.25402832,2018-08-23,2018-08-23
50.0,Crystal Palace,ENG,1,1697.4987793,2018-08-24,2018-08-26
52.0,Crystal Palace,ENG,1,1689.90930176,2018-08-27,2018-08-30
53.0,Crystal Palace,ENG,1,1687.42492676,2018-08-31,2018-09-01
57.0,Crystal Palace,ENG,1,1671.54382324,2018-09-02,2018-09-15
57.0,Crystal Palace,ENG,1,1678.48046875,2018-09-16,2018-09-16
56.0,Crystal Palace,ENG,1,1678.48046875,2018-09-17,2018-09-18
57.0,Crystal Palace,ENG,1,1676.64160156,2018-09-19,2018-09-19
58.0,Crystal Palace,ENG,1,1674.71618652,2018-09-20,2018-09-20
56.0,Crystal Palace,ENG,1,1677.04272461,2018-09-21,2018-09-22
56.0,Crystal Palace,ENG,1,1674.39160156,2018-09-23,2018-09-24
57.0,Crystal Palace,ENG,1,1674.39160156,2018-09-25,2018-09-26
58.0,Crystal Palace,ENG,1,1674.39160156,2018-09-27,2018-09-29
59.0,Crystal Palace,ENG,1,1674.39160156,2018-09-30,2018-10-01
64.0,Crystal Palace,ENG,1,1668.08117676,2018-10-02,2018-10-02
62.0,Crystal Palace,ENG,1,1668.01196289,2018-10-03,2018-10-03
64.0,Crystal Palace,ENG,1,1661.85473633,2018-10-04,2018-10-04
65.0,Crystal Palace,ENG,1,1663.70446777,2018-10-05,2018-10-06
67.0,Crystal Palace,ENG,1,1652.66491699,2018-10-07,2018-10-20
66.0,Crystal Palace,ENG,1,1652.66491699,2018-10-21,2018-10-21
71.0,Crystal Palace,ENG,1,1644.55932617,2018-10-22,2018-10-23
71.0,Crystal Palace,ENG,1,1645.13781738,2018-10-24,2018-10-24
71.0,Crystal Palace,ENG,1,1645.20361328,2018-10-25,2018-10-25
70.0,Crystal Palace,ENG,1,1647.82373047,2018-10-26,2018-10-27
71.0,Crystal Palace,ENG,1,1647.82373047,2018-10-28,2018-10-28
68.0,Crystal Palace,ENG,1,1651.75183105,2018-10-29,2018-11-03
67.0,Crystal Palace,ENG,1,1651.75183105,2018-11-04,2018-11-04
67.0,Crystal Palace,ENG,1,1648.57177734,2018-11-05,2018-11-06
68.0,Crystal Palace,ENG,1,1643.60595703,2018-11-07,2018-11-07
68.0,Crystal Palace,ENG,1,1649.59851074,2018-11-08,2018-11-08
68.0,Crystal Palace,ENG,1,1648.41015625,2018-11-09,2018-11-10
69.0,Crystal Palace,ENG,1,1644.60449219,2018-11-11,2018-11-11
68.0,Crystal Palace,ENG,1,1644.60449219,2018-11-12,2018-11-24
64.0,Crystal Palace,ENG,1,1651.29162598,2018-11-25,2018-11-26
65.0,Crystal Palace,ENG,1,1651.29162598,2018-11-27,2018-11-27
65.0,Crystal Palace,ENG,1,1650.53173828,2018-11-28,2018-11-28
64.0,Crystal Palace,ENG,1,1649.63513184,2018-11-29,2018-11-29
64.0,Crystal Palace,ENG,1,1652.20874023,2018-11-30,2018-12-01
61.0,Crystal Palace,ENG,1,1660.8145752,2018-12-02,2018-12-02
62.0,Crystal Palace,ENG,1,1660.8145752,2018-12-03,2018-12-04
64.0,Crystal Palace,ENG,1,1650.76831055,2018-12-05,2018-12-08
65.0,Crystal Palace,ENG,1,1645.21875,2018-12-09,2018-12-09
66.0,Crystal Palace,ENG,1,1645.21875,2018-12-10,2018-12-11
66.0,Crystal Palace,ENG,1,1648.36462402,2018-12-12,2018-12-12
68.0,Crystal Palace,ENG,1,1646.34594727,2018-12-13,2018-12-13
66.0,Crystal Palace,ENG,1,1644.13684082,2018-12-14,2018-12-15
65.0,Crystal Palace,ENG,1,1651.90698242,2018-12-16,2018-12-22
59.0,Crystal Palace,ENG,1,1667.96911621,2018-12-23,2018-12-23
60.0,Crystal Palace,ENG,1,1667.96911621,2018-12-24,2018-12-26
62.0,Crystal Palace,ENG,1,1663.50830078,2018-12-27,2018-12-30
63.0,Crystal Palace,ENG,1,1658.87194824,2018-12-31,2019-01-02
33.0,Everton,ENG,1,1719.02050781,2017-01-03,2017-01-08
32.0,Everton,ENG,1,1719.02050781,2017-01-09,2017-01-15
27.0,Everton,ENG,1,1738.72241211,2017-01-16,2017-01-21
26.0,Everton,ENG,1,1744.7956543,2017-01-22,2017-02-01
26.0,Everton,ENG,1,1745.0065918,2017-02-02,2017-02-04
26.0,Everton,ENG,1,1751.09399414,2017-02-05,2017-02-11
26.0,Everton,ENG,1,1748.66113281,2017-02-12,2017-02-15
26.0,Everton,ENG,1,1745.82385254,2017-02-16,2017-02-16
24.0,Everton,ENG,1,1746.93139648,2017-02-17,2017-02-21
24.0,Everton,ENG,1,1749.25378418,2017-02-22,2017-02-22
24.0,Everton,ENG,1,1749.98706055,2017-02-23,2017-02-23
27.0,Everton,ENG,1,1744.91369629,2017-02-24,2017-02-25
26.0,Everton,ENG,1,1749.45361328,2017-02-26,2017-02-26
24.0,Everton,ENG,1,1749.45361328,2017-02-27,2017-03-01
25.0,Everton,ENG,1,1749.45361328,2017-03-02,2017-03-04
26.0,Everton,ENG,1,1749.45361328,2017-03-05,2017-03-05
27.0,Everton,ENG,1,1744.81494141,2017-03-06,2017-03-07
27.0,Everton,ENG,1,1743.82299805,2017-03-08,2017-03-08
30.0,Everton,ENG,1,1743.82299805,2017-03-09,2017-03-09
29.0,Everton,ENG,1,1744.33361816,2017-03-10,2017-03-11
26.0,Everton,ENG,1,1752.45166016,2017-03-12,2017-03-14
25.0,Everton,ENG,1,1758.60705566,2017-03-15,2017-03-15
26.0,Everton,ENG,1,1753.52038574,2017-03-16,2017-03-16
27.0,Everton,ENG,1,1755.01208496,2017-03-17,2017-03-18
23.0,Everton,ENG,1,1760.60803223,2017-03-19,2017-03-31
24.0,Everton,ENG,1,1760.60803223,2017-04-01,2017-04-01
27.0,Everton,ENG,1,1753.73706055,2017-04-02,2017-04-02
26.0,Everton,ENG,1,1753.73706055,2017-04-03,2017-04-04
25.0,Everton,ENG,1,1757.78039551,2017-04-05,2017-04-05
26.0,Everton,ENG,1,1757.78039551,2017-04-06,2017-04-08
27.0,Everton,ENG,1,1757.78039551,2017-04-09,2017-04-09
23.0,Everton,ENG,1,1765.35998535,2017-04-10,2017-04-12
22.0,Everton,ENG,1,1764.94396973,2017-04-13,2017-04-13
21.0,Everton,ENG,1,1765.40686035,2017-04-14,2017-04-14
22.0,Everton,ENG,1,1765.40686035,2017-04-15,2017-04-15
22.0,Everton,ENG,1,1770.14416504,2017-04-16,2017-04-17
21.0,Everton,ENG,1,1770.14416504,2017-04-18,2017-04-18
21.0,Everton,ENG,1,1769.609375,2017-04-19,2017-04-20
21.0,Everton,ENG,1,1771.078125,2017-04-21,2017-04-22
22.0,Everton,ENG,1,1770.08630371,2017-04-23,2017-04-30
24.0,Everton,ENG,1,1757.71228027,2017-05-01,2017-05-03
25.0,Everton,ENG,1,1757.71228027,2017-05-04,2017-05-04
25.0,Everton,ENG,1,1759.46777344,2017-05-05,2017-05-06
25.0,Everton,ENG,1,1749.92675781,2017-05-07,2017-05-11
25.0,Everton,ENG,1,1750.02722168,2017-05-12,2017-05-12
25.0,Everton,ENG,1,1753.26940918,2017-05-13,2017-05-21
25.0,Everton,ENG,1,1747.41955566,2017-05-22,2017-05-24
24.0,Everton,ENG,1,1750.16479492,2017-05-25,2017-07-22
25.0,Everton,ENG,1,1750.16479492,2017-07-23,2017-07-26
26.0,Everton,ENG,1,1750.16479492,2017-07-27,2017-07-27
25.0,Everton,ENG,1,1750.21777344,2017-07-28,2017-08-03
25.0,Everton,ENG,1,1751.50134277,2017-08-04,2017-08-12
25.0,Everton,ENG,1,1755.66833496,2017-08-13,2017-08-15
24.0,Everton,ENG,1,1758.28417969,2017-08-16,2017-08-17
24.0,Everton,ENG,1,1762.9395752,2017-08-18,2017-08-21
23.0,Everton,ENG,1,1767.80639648,2017-08-22,2017-08-23
23.0,Everton,ENG,1,1769.3651123,2017-08-24,2017-08-24
23.0,Everton,ENG,1,1770.53967285,2017-08-25,2017-08-27
24.0,Everton,ENG,1,1765.89831543,2017-08-28,2017-09-09
26.0,Everton,ENG,1,1753.78564453,2017-09-10,2017-09-12
25.0,Everton,ENG,1,1755.15844727,2017-09-13,2017-09-13
25.0,Everton,ENG,1,1758.89038086,2017-09-14,2017-09-14
25.0,Everton,ENG,1,1744.37561035,2017-09-15,2017-09-16
26.0,Everton,ENG,1,1744.37561035,2017-09-17,2017-09-17
28.0,Everton,ENG,1,1737.57702637,2017-09-18,2017-09-19
29.0,Everton,ENG,1,1737.57702637,2017-09-20,2017-09-23
28.0,Everton,ENG,1,1741.52685547,2017-09-24,2017-09-26
28.0,Everton,ENG,1,1744.0859375,2017-09-27,2017-09-27
25.0,Everton,ENG,1,1751.88037109,2017-09-28,2017-09-28
27.0,Everton,ENG,1,1742.50146484,2017-09-29,2017-10-01
29.0,Everton,ENG,1,1730.7088623,2017-10-02,2017-10-14
30.0,Everton,ENG,1,1730.7088623,2017-10-15,2017-10-15
29.0,Everton,ENG,1,1729.11987305,2017-10-16,2017-10-17
29.0,Everton,ENG,1,1734.44165039,2017-10-18,2017-10-18
27.0,Everton,ENG,1,1734.86096191,2017-10-19,2017-10-19
30.0,Everton,ENG,1,1721.37316895,2017-10-20,2017-10-21
31.0,Everton,ENG,1,1721.37316895,2017-10-22,2017-10-22
35.0,Everton,ENG,1,1710.68859863,2017-10-23,2017-10-28
34.0,Everton,ENG,1,1710.68859863,2017-10-29,2017-10-29
38.0,Everton,ENG,1,1702.12609863,2017-10-30,2017-10-31
41.0,Everton,ENG,1,1699.35302734,2017-11-01,2017-11-01
36.0,Everton,ENG,1,1707.5447998,2017-11-02,2017-11-02
43.0,Everton,ENG,1,1693.88891602,2017-11-03,2017-11-05
43.0,Everton,ENG,1,1699.57531738,2017-11-06,2017-11-18
44.0,Everton,ENG,1,1698.80383301,2017-11-19,2017-11-19
43.0,Everton,ENG,1,1698.80383301,2017-11-20,2017-11-21
42.0,Everton,ENG,1,1701.12585449,2017-11-22,2017-11-22
44.0,Everton,ENG,1,1698.3182373,2017-11-23,2017-11-23
55.0,Everton,ENG,1,1667.70800781,2017-11-24,2017-11-25
54.0,Everton,ENG,1,1667.70800781,2017-11-26,2017-11-26
59.0,Everton,ENG,1,1656.33642578,2017-11-27,2017-11-27
60.0,Everton,ENG,1,1656.33642578,2017-11-28,2017-11-29
53.0,Everton,ENG,1,1668.00927734,2017-11-30,2017-12-02
53.0,Everton,ENG,1,1672.96057129,2017-12-03,2017-12-05
53.0,Everton,ENG,1,1672.99035645,2017-12-06,2017-12-06
53.0,Everton,ENG,1,1672.24841309,2017-12-07,2017-12-07
46.0,Everton,ENG,1,1686.53588867,2017-12-08,2017-12-10
43.0,Everton,ENG,1,1692.89660645,2017-12-11,2017-12-13
42.0,Everton,ENG,1,1700.44689941,2017-12-14,2017-12-16
41.0,Everton,ENG,1,1700.44689941,2017-12-17,2017-12-17
39.0,Everton,ENG,1,1700.44689941,2017-12-18,2017-12-18
39.0,Everton,ENG,1,1707.1237793,2017-12-19,2017-12-23
37.0,Everton,ENG,1,1711.20239258,2017-12-24,2017-12-26
37.0,Everton,ENG,1,1710.34997559,2017-12-27,2017-12-30
41.0,Everton,ENG,1,1702.05639648,2017-12-31,2018-01-01
41.0,Everton,ENG,1,1695.4395752,2018-01-02,2018-01-08
42.0,Everton,ENG,1,1695.4395752,2018-01-09,2018-01-13
44.0,Everton,ENG,1,1690.67541504,2018-01-14,2018-01-20
44.0,Everton,ENG,1,1687.48022461,2018-01-21,2018-01-21
45.0,Everton,ENG,1,1687.48022461,2018-01-22,2018-01-27
44.0,Everton,ENG,1,1687.48022461,2018-01-28,2018-01-28
43.0,Everton,ENG,1,1687.48022461,2018-01-29,2018-01-31
42.0,Everton,ENG,1,1695.5970459,2018-02-01,2018-02-03
45.0,Everton,ENG,1,1687.91491699,2018-02-04,2018-02-04
46.0,Everton,ENG,1,1687.91491699,2018-02-05,2018-02-10
42.0,Everton,ENG,1,1696.38562012,2018-02-11,2018-02-13
42.0,Everton,ENG,1,1699.27453613,2018-02-14,2018-02-14
40.0,Everton,ENG,1,1703.3157959,2018-02-15,2018-02-15
39.0,Everton,ENG,1,1703.88146973,2018-02-16,2018-02-18
40.0,Everton,ENG,1,1703.88146973,2018-02-19,2018-02-20
41.0,Everton,ENG,1,1703.67077637,2018-02-21,2018-02-21
41.0,Everton,ENG,1,1703.58398438,2018-02-22,2018-02-22
41.0,Everton,ENG,1,1703.43591309,2018-02-23,2018-02-24
46.0,Everton,ENG,1,1695.44677734,2018-02-25,2018-02-25
43.0,Everton,ENG,1,1695.44677734,2018-02-26,2018-02-27
44.0,Everton,ENG,1,1695.44677734,2018-02-28,2018-02-28
45.0,Everton,ENG,1,1695.44677734,2018-03-01,2018-03-03
49.0,Everton,ENG,1,1688.46289062,2018-03-04,2018-03-06
49.0,Everton,ENG,1,1688.05627441,2018-03-07,2018-03-07
50.0,Everton,ENG,1,1682.8581543,2018-03-08,2018-03-08
49.0,Everton,ENG,1,1686.11303711,2018-03-09,2018-03-10
46.0,Everton,ENG,1,1694.22314453,2018-03-11,2018-03-11
45.0,Everton,ENG,1,1694.22314453,2018-03-12,2018-03-13
49.0,Everton,ENG,1,1688.49755859,2018-03-14,2018-03-14
50.0,Everton,ENG,1,1686.49316406,2018-03-15,2018-03-15
48.0,Everton,ENG,1,1687.59655762,2018-03-16,2018-03-17
47.0,Everton,ENG,1,1695.41418457,2018-03-18,2018-03-31
48.0,Everton,ENG,1,1691.58886719,2018-04-01,2018-04-01
49.0,Everton,ENG,1,1691.58886719,2018-04-02,2018-04-02
48.0,Everton,ENG,1,1691.58886719,2018-04-03,2018-04-03
